"site","julian","date","depth_ft","min","flow10","flow25","flow50","flow75","flow90","max","Nobs","startYr","endYr","date2","month"
"6803804",30,"Jan-31",252.56,195.8,207.51,222.14,241.41,252.4,253.955,255.35,6,2005,2024,2024-01-31,"Jan"
"6803804",31,"Feb-01",NA,156.1,172.26,192.7325,208.18,214.6275,230.66,245.38,6,2005,2024,2024-02-01,NA
"6803804",42,"Feb-12",NA,181.65,194.64,214.125,236.58,249.1925,250.961,252.14,4,2005,2024,2024-02-12,NA
"6803804",43,"Feb-13",NA,185.15,190.477,198.4675,211.785,225.1025,233.093,238.42,2,2005,2024,2024-02-13,NA
"6803804",44,"Feb-14",NA,199.6,203.104,208.36,217.12,233.775,243.768,250.43,3,2005,2024,2024-02-14,NA
"6803804",45,"Feb-15",251.05,241.3,242.192,243.53,245.76,248.405,249.992,251.05,3,2005,2024,2024-02-15,"Feb"
"6803804",46,"Feb-16",NA,156.8,174.735,195.1075,208.72,225.8875,240.405,251.3,6,2005,2024,2024-02-16,NA
"6803804",47,"Feb-17",NA,205.35,205.35,205.35,205.35,205.35,205.35,205.35,1,2005,2024,2024-02-17,NA
"6803804",55,"Feb-25",NA,225.88,225.88,225.88,225.88,225.88,225.88,225.88,1,2005,2024,2024-02-25,NA
"6803804",56,"Feb-26",NA,179.71,189.849,205.0575,230.405,255.7525,270.961,281.1,2,2005,2024,2024-02-26,NA
"6803804",57,"Feb-27",NA,177.72,183.593,192.4025,207.085,221.7675,230.577,236.45,2,2005,2024,2024-02-27,NA
"6803804",58,"Feb-28",249.32,199.6,207.86,220.25,247.36,249.32,252.158,254.05,5,2005,2024,2024-02-28,"Feb"
"6803804",59,"Feb-29",NA,188.83,198.184,210.76,227.58,241.3,246.848,254,7,2005,2024,2024-02-29,NA
"6803804",60,"Mar-01",NA,159.6,163.875,170.2875,180.975,191.6625,198.075,202.35,2,2005,2024,2024-03-01,NA
"6803804",71,"Mar-12",NA,219.12,219.12,219.12,219.12,219.12,219.12,219.12,1,2005,2024,2024-03-12,NA
"6803804",73,"Mar-14",253.45,195.5,214.324,242.56,245.35,253.45,255.916,257.56,5,2005,2024,2024-03-14,"Mar"
"6803804",74,"Mar-15",NA,156.2,164.9,176.575,193.79,213.33,221.11,225.14,6,2005,2024,2024-03-15,NA
"6803804",75,"Mar-16",NA,200.69,210.266,224.63,231.47,247.24,250.966,253.45,5,2005,2024,2024-03-16,NA
"6803804",76,"Mar-17",NA,200.1,205.124,212.66,225.22,237.78,245.316,250.34,2,2005,2024,2024-03-17,NA
"6803804",87,"Mar-28",NA,221.42,221.489,221.5925,232.465,245.13,248.46,250.68,4,2005,2024,2024-03-28,NA
"6803804",88,"Mar-29",249.7,225.05,229.98,237.375,249.7,252.91,254.836,256.12,3,2005,2024,2024-03-29,"Mar"
"6803804",89,"Mar-30",NA,196,208.36,226.9,244.155,251.1825,251.313,251.4,4,2005,2024,2024-03-30,NA
"6803804",90,"Mar-31",NA,172.63,182.602,190.11,197.47,211.19,234.328,248.65,7,2005,2024,2024-03-31,NA
"6803804",91,"Apr-01",NA,160,160,160,160,160,160,160,1,2005,2024,2024-04-01,NA
"6803804",100,"Apr-10",NA,242.35,242.35,242.35,242.35,242.35,242.35,242.35,1,2005,2024,2024-04-10,NA
"6803804",101,"Apr-11",NA,221.75,221.75,221.75,221.75,221.75,221.75,221.75,1,2005,2024,2024-04-11,NA
"6803804",102,"Apr-12",NA,225.12,225.12,225.12,225.12,225.12,225.12,225.12,1,2005,2024,2024-04-12,NA
"6803804",103,"Apr-13",NA,255.85,255.85,255.85,255.85,255.85,255.85,255.85,1,2005,2024,2024-04-13,NA
"6803804",104,"Apr-14",NA,199.04,205.826,216.005,232.97,249.935,260.114,266.9,2,2005,2024,2024-04-14,NA
"6803804",105,"Apr-15",NA,186.67,193.32,197.1375,214.25,240.9375,257.295,259.15,8,2005,2024,2024-04-15,NA
"6803804",106,"Apr-16",257.89,169.92,171.654,174.255,198.01,229.7125,246.619,257.89,4,2005,2024,2024-04-16,"Apr"
"6803804",107,"Apr-17",NA,249.4,249.4,249.4,249.4,249.4,249.4,249.4,1,2005,2024,2024-04-17,NA
"6803804",115,"Apr-25",NA,256.19,256.19,256.19,256.19,256.19,256.19,256.19,1,2005,2024,2024-04-25,NA
"6803804",117,"Apr-27",NA,255.22,255.22,255.22,255.22,255.22,255.22,255.22,1,2005,2024,2024-04-27,NA
"6803804",118,"Apr-28",NA,209.59,213.502,219.37,229.15,244,252.91,258.85,3,2005,2024,2024-04-28,NA
"6803804",119,"Apr-29",NA,200.4,204.116,209.69,220.7,234.02,247.76,256.92,5,2005,2024,2024-04-29,NA
"6803804",120,"Apr-30",256.03,171.95,177.38,189.45,222.92,241.615,259.878,265.65,7,2005,2024,2024-04-30,"Apr"
"6803804",121,"May-01",NA,170.1,178.392,190.83,211.56,232.29,244.728,253.02,2,2005,2024,2024-05-01,NA
"6803804",132,"May-12",NA,270.22,270.22,270.22,270.22,270.22,270.22,270.22,1,2005,2024,2024-05-12,NA
"6803804",133,"May-13",NA,210.75,215.333,222.2075,233.665,245.1225,251.997,256.58,2,2005,2024,2024-05-13,NA
"6803804",134,"May-14",NA,176.22,181.638,189.765,203.31,216.855,224.982,230.4,2,2005,2024,2024-05-14,NA
"6803804",135,"May-15",NA,180.08,193.604,201.95,223.12,246.86,258.413,264.3,8,2005,2024,2024-05-15,NA
"6803804",136,"May-16",255.1,172.3,182.77,198.475,231.15,255.8875,257.305,258.25,4,2005,2024,2024-05-16,"May"
"6803804",137,"May-17",NA,219.21,222.659,227.8325,236.455,245.0775,250.251,253.7,2,2005,2024,2024-05-17,NA
"6803804",146,"May-26",NA,259.85,259.85,259.85,259.85,259.85,259.85,259.85,1,2005,2024,2024-05-26,NA
"6803804",147,"May-27",NA,215.94,221.571,230.0175,244.095,258.1725,266.619,272.25,2,2005,2024,2024-05-27,NA
"6803804",148,"May-28",NA,167.3,167.3,167.3,167.3,167.3,167.3,167.3,1,2005,2024,2024-05-28,NA
"6803804",149,"May-29",NA,201.5,206.135,213.0875,219.535,231.8825,249.455,261.17,4,2005,2024,2024-05-29,NA
"6803804",150,"May-30",263.65,245.68,250.312,257.26,261.96,263.0125,263.395,263.65,4,2005,2024,2024-05-30,"May"
"6803804",151,"May-31",NA,174,178.8,186,211.58,223.12,239.428,250.3,5,2005,2024,2024-05-31,NA
"6803804",152,"Jun-01",NA,212.87,213.194,213.68,214.49,215.3,215.786,216.11,2,2005,2024,2024-06-01,NA
"6803804",164,"Jun-13",NA,224.75,232.064,243.035,261.32,274.1,281.768,286.88,3,2005,2024,2024-06-13,NA
"6803804",165,"Jun-14",267,222.45,226.905,233.5875,244.725,255.8625,262.545,267,2,2005,2024,2024-06-14,"Jun"
"6803804",166,"Jun-15",NA,176.33,189.965,206.5325,215.88,240.4825,255.3,262.1,6,2005,2024,2024-06-15,NA
"6803804",167,"Jun-16",NA,172.63,182.032,200.675,224.58,250.775,276.95,287.3,7,2005,2024,2024-06-16,NA
"6803804",168,"Jun-17",NA,250.28,250.28,250.28,250.28,250.28,250.28,250.28,1,2005,2024,2024-06-17,NA
"6803804",178,"Jun-27",NA,227.94,235.472,246.77,265.6,278.8,286.72,292,3,2005,2024,2024-06-27,NA
"6803804",179,"Jun-28",269.5,230.15,234.085,239.9875,249.825,259.6625,265.565,269.5,2,2005,2024,2024-06-28,"Jun"
"6803804",180,"Jun-29",NA,215.2,226.741,244.0525,255.685,265.27,278.896,287.98,4,2005,2024,2024-06-29,NA
"6803804",181,"Jun-30",NA,173.25,178.395,197.85,223.65,246.035,272.09,272.58,8,2005,2024,2024-06-30,NA
"6803804",182,"Jul-01",NA,203.2,204.595,206.6875,210.175,213.6625,215.755,217.15,2,2005,2024,2024-07-01,NA
"6803804",194,"Jul-13",274.5,274.5,274.83,275.325,276.15,276.975,277.47,277.8,2,2005,2024,2024-07-13,"Jul"
"6803804",195,"Jul-14",NA,230.97,236.825,245.6075,260.245,274.8825,283.665,289.52,2,2005,2024,2024-07-14,NA
"6803804",196,"Jul-15",NA,170,183.36,203.4,218.25,240.31,247.36,252.06,5,2005,2024,2024-07-15,NA
"6803804",197,"Jul-16",NA,179.52,188.992,203.2,217.65,233.32,259.498,276.95,5,2005,2024,2024-07-16,NA
"6803804",198,"Jul-17",NA,238.89,244.831,253.7425,268.595,283.4475,292.359,298.3,2,2005,2024,2024-07-17,NA
"6803804",199,"Jul-18",NA,227.4,234.218,244.445,261.49,278.535,288.762,295.58,2,2005,2024,2024-07-18,NA
"6803804",208,"Jul-27",NA,265.23,269.055,274.7925,284.355,293.9175,299.655,303.48,2,2005,2024,2024-07-27,NA
"6803804",209,"Jul-28",NA,296.35,296.35,296.35,296.35,296.35,296.35,296.35,1,2005,2024,2024-07-28,NA
"6803804",210,"Jul-29",NA,237.87,239.178,241.14,244.41,251.745,256.146,259.08,3,2005,2024,2024-07-29,NA
"6803804",211,"Jul-30",NA,182.94,188.048,195.71,208.48,221.25,228.912,234.02,2,2005,2024,2024-07-30,NA
"6803804",212,"Jul-31",269.88,157,194.44,220.67,260.8,276.75,307,309.6,9,2005,2024,2024-07-31,"Jul"
"6803804",213,"Aug-01",NA,203.4,205.862,209.555,215.71,221.865,225.558,228.02,2,2005,2024,2024-08-01,NA
"6803804",225,"Aug-13",NA,250.25,250.25,250.25,250.25,250.25,250.25,250.25,1,2005,2024,2024-08-13,NA
"6803804",226,"Aug-14",NA,203.4,214.115,230.1875,256.975,283.7625,299.835,310.55,2,2005,2024,2024-08-14,NA
"6803804",227,"Aug-15",NA,168,182.468,204.17,270.15,287.25,290.172,292.12,5,2005,2024,2024-08-15,NA
"6803804",228,"Aug-16",282.96,199.62,202.084,249.81,259.55,282.96,300.668,303.5,9,2005,2024,2024-08-16,"Aug"
"6803804",229,"Aug-17",NA,250.18,250.933,252.0625,253.945,255.8275,256.957,257.71,2,2005,2024,2024-08-17,NA
"6803804",239,"Aug-27",NA,255.45,255.45,255.45,255.45,255.45,255.45,255.45,1,2005,2024,2024-08-27,NA
"6803804",240,"Aug-28",NA,204.1,214.704,230.61,257.12,283.63,299.536,310.14,2,2005,2024,2024-08-28,NA
"6803804",241,"Aug-29",282.5,280,280.75,281.875,285.9,292.795,299.086,303.28,4,2005,2024,2024-08-29,"Aug"
"6803804",242,"Aug-30",NA,195.8,207.368,233.365,256.67,279.205,295.322,305,7,2005,2024,2024-08-30,NA
"6803804",243,"Aug-31",NA,157.2,173.34,197.55,228.175,246.39,248.262,249.51,4,2005,2024,2024-08-31,NA
"6803804",255,"Sep-12",NA,279.62,280.033,280.6525,281.685,282.7175,283.337,283.75,2,2005,2024,2024-09-12,NA
"6803804",256,"Sep-13",279.5,249.35,252.365,256.8875,264.425,271.9625,276.485,279.5,2,2005,2024,2024-09-13,"Sep"
"6803804",257,"Sep-14",NA,285.35,287.2,289.975,294.6,299.225,302,303.85,2,2005,2024,2024-09-14,NA
"6803804",258,"Sep-15",NA,150.9,187.37,209.75,256.03,264.795,290.79,315.5,8,2005,2024,2024-09-15,NA
"6803804",259,"Sep-16",NA,194.35,197.17,201.4,246.87,250.42,274.72,290.92,5,2005,2024,2024-09-16,NA
"6803804",268,"Sep-25",NA,285.67,285.67,285.67,285.67,285.67,285.67,285.67,1,2005,2024,2024-09-25,NA
"6803804",269,"Sep-26",NA,264.82,264.82,264.82,264.82,264.82,264.82,264.82,1,2005,2024,2024-09-26,NA
"6803804",270,"Sep-27",285.6,258.25,260.985,265.0875,271.925,278.7625,282.865,285.6,2,2005,2024,2024-09-27,"Sep"
"6803804",271,"Sep-28",NA,244.75,252.658,264.52,284.29,291.45,295.746,298.61,3,2005,2024,2024-09-28,NA
"6803804",272,"Sep-29",NA,260.97,264.173,268.9775,276.985,284.9925,289.797,293,2,2005,2024,2024-09-29,NA
"6803804",273,"Sep-30",NA,153.9,173.076,195.015,223.75,254.035,266.466,274.98,7,2005,2024,2024-09-30,NA
"6803804",274,"Oct-01",NA,203.3,211.175,222.9875,242.675,262.3625,274.175,282.05,2,2005,2024,2024-10-01,NA
"6803804",286,"Oct-13",NA,237.35,237.35,237.35,237.35,237.35,237.35,237.35,1,2005,2024,2024-10-13,NA
"6803804",287,"Oct-14",NA,245.11,250.11,257.61,270.11,282.61,290.11,295.11,2,2005,2024,2024-10-14,NA
"6803804",288,"Oct-15",NA,161.3,176.81,195.41,216.6,265.895,273.876,275.46,7,2005,2024,2024-10-15,NA
"6803804",289,"Oct-16",NA,203.7,235.278,258.425,277.15,281.775,285.13,289.15,7,2005,2024,2024-10-16,NA
"6803804",290,"Oct-17",NA,234.7,234.7,234.7,234.7,234.7,234.7,234.7,1,2005,2024,2024-10-17,NA
"6803804",300,"Oct-27",NA,284.15,284.15,284.15,284.15,284.15,284.15,284.15,1,2005,2024,2024-10-27,NA
"6803804",301,"Oct-28",NA,237.35,240.21,244.5,251.65,254.115,255.594,256.58,3,2005,2024,2024-10-28,NA
"6803804",302,"Oct-29",NA,188.87,195.873,206.3775,223.885,241.3925,251.897,258.9,2,2005,2024,2024-10-29,NA
"6803804",303,"Oct-30",NA,209.91,211.955,221.4875,257.425,277.3425,280.58,281.67,6,2005,2024,2024-10-30,NA
"6803804",304,"Oct-31",NA,159,188.67,233.175,265.25,272.9075,273.461,273.83,4,2005,2024,2024-10-31,NA
"6803804",305,"Nov-01",NA,203.2,206.202,210.705,218.21,225.715,230.218,233.22,2,2005,2024,2024-11-01,NA
"6803804",317,"Nov-13",NA,208.55,212.727,218.9925,229.435,239.8775,246.143,250.32,2,2005,2024,2024-11-13,NA
"6803804",318,"Nov-14",NA,203,215.06,233.15,263.3,266.315,268.124,269.33,3,2005,2024,2024-11-14,NA
"6803804",319,"Nov-15",NA,158.5,186.625,217.26,247,264.73,271.02,273.45,10,2005,2024,2024-11-15,NA
"6803804",320,"Nov-16",NA,187.27,187.27,187.27,187.27,187.27,187.27,187.27,1,2005,2024,2024-11-16,NA
"6803804",321,"Nov-17",NA,231.59,233.962,237.52,243.45,257.435,265.826,271.42,3,2005,2024,2024-11-17,NA
"6803804",327,"Nov-23",NA,246.08,246.08,246.08,246.08,246.08,246.08,246.08,1,2005,2024,2024-11-23,NA
"6803804",329,"Nov-25",NA,259.75,259.75,259.75,259.75,259.75,259.75,259.75,1,2005,2024,2024-11-25,NA
"6803804",330,"Nov-26",NA,253.2,253.2,253.2,253.2,253.2,253.2,253.2,1,2005,2024,2024-11-26,NA
"6803804",331,"Nov-27",NA,262.19,262.19,262.19,262.19,262.19,262.19,262.19,1,2005,2024,2024-11-27,NA
"6803804",333,"Nov-29",NA,238.15,241.06,245.425,252.7,259.975,264.34,267.25,2,2005,2024,2024-11-29,NA
"6803804",334,"Nov-30",NA,158.2,183.751,196.125,219.665,259.0875,269.354,279.2,10,2005,2024,2024-11-30,NA
"6803804",335,"Dec-01",NA,228.95,233.044,239.185,249.42,259.655,265.796,269.89,2,2005,2024,2024-12-01,NA
"6803804",336,"Dec-02",NA,203.4,203.4,203.4,203.4,203.4,203.4,203.4,1,2005,2024,2024-12-02,NA
"6803804",344,"Dec-10",NA,256.61,256.61,256.61,256.61,256.61,256.61,256.61,1,2005,2024,2024-12-10,NA
"6803804",346,"Dec-12",NA,235.43,237.927,241.6725,247.915,254.1575,257.903,260.4,2,2005,2024,2024-12-12,NA
"6803804",347,"Dec-13",NA,253.97,254.673,255.7275,257.485,259.2425,260.297,261,2,2005,2024,2024-12-13,NA
"6803804",348,"Dec-14",NA,154.9,174.072,202.83,250.76,255.83,258.872,260.9,3,2005,2024,2024-12-14,NA
"6803804",349,"Dec-15",NA,192.25,195.294,199.86,203.42,228.31,232.216,234.82,5,2005,2024,2024-12-15,NA
"6803804",350,"Dec-16",NA,184.92,192.072,202.8,219.29,235.85,254.72,267.3,5,2005,2024,2024-12-16,NA
"6803804",351,"Dec-17",NA,248.65,248.65,248.65,248.65,248.65,248.65,248.65,1,2005,2024,2024-12-17,NA
"6803804",356,"Dec-22",NA,252.3,252.3,252.3,252.3,252.3,252.3,252.3,1,2005,2024,2024-12-22,NA
"6803804",361,"Dec-27",NA,230.68,232.496,235.22,239.76,244.3,247.024,248.84,2,2005,2024,2024-12-27,NA
"6803804",362,"Dec-28",NA,251.23,251.69,252.38,253.53,259.465,263.026,265.4,3,2005,2024,2024-12-28,NA
"6803804",363,"Dec-29",NA,216.15,220.498,227.02,230.58,233.89,252.808,265.42,5,2005,2024,2024-12-29,NA
"6803804",364,"Dec-30",NA,181.41,186.446,194,202,247.25,254.234,258.89,5,2005,2024,2024-12-30,NA
"6803804",365,"Dec-31",NA,157.4,162.002,168.905,180.41,191.915,198.818,203.42,2,2005,2024,2024-12-31,NA
"6804214",13,"Jan-14",NA,196.2,196.2,196.2,196.2,196.2,196.2,196.2,1,2012,2024,2024-01-14,NA
"6804214",14,"Jan-15",NA,116.75,126.692,141.605,166.46,170.07,172.236,173.68,3,2012,2024,2024-01-15,NA
"6804214",15,"Jan-16",NA,222.65,222.65,222.65,222.65,222.65,222.65,222.65,1,2012,2024,2024-01-16,NA
"6804214",16,"Jan-17",227.3,150.68,167.507,192.7475,214.005,222.755,225.482,227.3,4,2012,2024,2024-01-17,"Jan"
"6804214",17,"Jan-18",NA,157.23,162.931,171.4825,185.735,199.9875,208.539,214.24,2,2012,2024,2024-01-18,NA
"6804214",18,"Jan-19",NA,191.6,191.6,191.6,191.6,191.6,191.6,191.6,1,2012,2024,2024-01-19,NA
"6804214",27,"Jan-28",NA,195.41,195.41,195.41,195.41,195.41,195.41,195.41,1,2012,2024,2024-01-28,NA
"6804214",28,"Jan-29",NA,118.7,124.302,132.705,146.71,160.715,169.118,174.72,2,2012,2024,2024-01-29,NA
"6804214",29,"Jan-30",NA,221.6,221.6,221.6,221.6,221.6,221.6,221.6,1,2012,2024,2024-01-30,NA
"6804214",30,"Jan-31",224.7,149.43,151.61,154.88,165.7,214.67,220.688,224.7,5,2012,2024,2024-01-31,"Jan"
"6804214",31,"Feb-01",NA,201.56,202.668,204.33,207.1,209.87,211.532,212.64,2,2012,2024,2024-02-01,NA
"6804214",42,"Feb-12",NA,134.5,142.27,153.925,173.35,182.775,188.43,192.2,3,2012,2024,2024-02-12,NA
"6804214",43,"Feb-13",NA,224.28,224.28,224.28,224.28,224.28,224.28,224.28,1,2012,2024,2024-02-13,NA
"6804214",44,"Feb-14",NA,150.36,151.885,154.1725,157.985,161.7975,164.085,165.61,2,2012,2024,2024-02-14,NA
"6804214",45,"Feb-15",223.31,205.19,206.004,207.225,209.26,216.285,220.5,223.31,3,2012,2024,2024-02-15,"Feb"
"6804214",46,"Feb-16",NA,153.15,165.04,182.875,212.6,212.785,212.896,212.97,3,2012,2024,2024-02-16,NA
"6804214",55,"Feb-25",NA,140.1,140.1,140.1,140.1,140.1,140.1,140.1,1,2012,2024,2024-02-25,NA
"6804214",56,"Feb-26",NA,172.99,172.99,172.99,172.99,172.99,172.99,172.99,1,2012,2024,2024-02-26,NA
"6804214",57,"Feb-27",NA,221.58,221.58,221.58,221.58,221.58,221.58,221.58,1,2012,2024,2024-02-27,NA
"6804214",58,"Feb-28",222.2,152.13,156.225,162.3675,188.945,214.6325,219.173,222.2,4,2012,2024,2024-02-28,"Feb"
"6804214",59,"Feb-29",NA,150.86,168.756,195.6,198,213.25,214.66,215.6,5,2012,2024,2024-02-29,NA
"6804214",71,"Mar-12",NA,153.58,153.58,153.58,153.58,153.58,153.58,153.58,1,2012,2024,2024-03-12,NA
"6804214",73,"Mar-14",239.97,193.59,198.003,204.6225,210.68,219.7875,231.897,239.97,4,2012,2024,2024-03-14,"Mar"
"6804214",74,"Mar-15",NA,148.89,154.369,162.5875,176.285,189.9825,198.201,203.68,2,2012,2024,2024-03-15,NA
"6804214",75,"Mar-16",NA,138.49,148.813,164.2975,184.515,200.4425,208.205,213.38,4,2012,2024,2024-03-16,NA
"6804214",76,"Mar-17",NA,165.93,165.93,165.93,165.93,165.93,165.93,165.93,1,2012,2024,2024-03-17,NA
"6804214",87,"Mar-28",NA,154.81,165.997,182.7775,196.595,204.0925,209.497,213.1,4,2012,2024,2024-03-28,NA
"6804214",88,"Mar-29",229.64,148.73,161.452,180.535,212.34,220.99,226.18,229.64,3,2012,2024,2024-03-29,"Mar"
"6804214",89,"Mar-30",NA,173.44,177.604,183.85,194.26,201.685,206.14,209.11,3,2012,2024,2024-03-30,NA
"6804214",90,"Mar-31",NA,134.41,137.597,142.3775,150.345,158.3125,163.093,166.28,2,2012,2024,2024-03-31,NA
"6804214",100,"Apr-10",NA,221.92,221.92,221.92,221.92,221.92,221.92,221.92,1,2012,2024,2024-04-10,NA
"6804214",101,"Apr-11",NA,155.41,155.41,155.41,155.41,155.41,155.41,155.41,1,2012,2024,2024-04-11,NA
"6804214",102,"Apr-12",NA,149.02,149.02,149.02,149.02,149.02,149.02,149.02,1,2012,2024,2024-04-12,NA
"6804214",103,"Apr-13",NA,211.98,211.98,211.98,211.98,211.98,211.98,211.98,1,2012,2024,2024-04-13,NA
"6804214",104,"Apr-14",NA,195.28,195.28,195.28,195.28,195.28,195.28,195.28,1,2012,2024,2024-04-14,NA
"6804214",105,"Apr-15",NA,135.59,146.975,164.0525,194.8,221.905,232.426,239.44,4,2012,2024,2024-04-15,NA
"6804214",106,"Apr-16",231.67,198.44,201.763,206.7475,215.055,223.3625,228.347,231.67,2,2012,2024,2024-04-16,"Apr"
"6804214",107,"Apr-17",NA,166.59,166.59,166.59,166.59,166.59,166.59,166.59,1,2012,2024,2024-04-17,NA
"6804214",115,"Apr-25",NA,222.21,222.21,222.21,222.21,222.21,222.21,222.21,1,2012,2024,2024-04-25,NA
"6804214",117,"Apr-27",NA,215.35,215.35,215.35,215.35,215.35,215.35,215.35,1,2012,2024,2024-04-27,NA
"6804214",118,"Apr-28",NA,149.05,154.349,162.2975,175.545,188.7925,196.741,202.04,2,2012,2024,2024-04-28,NA
"6804214",119,"Apr-29",NA,121.6,132.578,149.045,176.49,190.81,199.402,205.13,3,2012,2024,2024-04-29,NA
"6804214",120,"Apr-30",248.69,156.42,169.935,190.2075,212.28,229.49,241.01,248.69,4,2012,2024,2024-04-30,"Apr"
"6804214",121,"May-01",NA,170.68,170.68,170.68,170.68,170.68,170.68,170.68,1,2012,2024,2024-05-01,NA
"6804214",132,"May-12",NA,202,202,202,202,202,202,202,1,2012,2024,2024-05-12,NA
"6804214",133,"May-13",NA,176.33,176.33,176.33,176.33,176.33,176.33,176.33,1,2012,2024,2024-05-13,NA
"6804214",134,"May-14",NA,199.46,199.46,199.46,199.46,199.46,199.46,199.46,1,2012,2024,2024-05-14,NA
"6804214",135,"May-15",NA,147.94,156.932,170.42,189.3,204.03,216.636,225.04,5,2012,2024,2024-05-15,NA
"6804214",136,"May-16",246.83,227.67,229.586,232.46,237.25,242.04,244.914,246.83,2,2012,2024,2024-05-16,"May"
"6804214",137,"May-17",NA,108.38,119.389,135.9025,163.425,190.9475,207.461,218.47,2,2012,2024,2024-05-17,NA
"6804214",146,"May-26",NA,175.02,175.02,175.02,175.02,175.02,175.02,175.02,1,2012,2024,2024-05-26,NA
"6804214",147,"May-27",NA,210.27,210.27,210.27,210.27,210.27,210.27,210.27,1,2012,2024,2024-05-27,NA
"6804214",149,"May-29",NA,142.27,142.658,143.24,144.21,156.645,164.106,169.08,3,2012,2024,2024-05-29,NA
"6804214",150,"May-30",254.01,167.24,183.743,208.4975,226.015,235.8375,246.741,254.01,4,2012,2024,2024-05-30,"May"
"6804214",151,"May-31",NA,200.83,202.374,204.69,208.55,212.41,214.726,216.27,2,2012,2024,2024-05-31,NA
"6804214",152,"Jun-01",NA,88.95,88.95,88.95,88.95,88.95,88.95,88.95,1,2012,2024,2024-06-01,NA
"6804214",164,"Jun-13",NA,145.64,159.452,180.17,214.7,217.925,219.86,221.15,3,2012,2024,2024-06-13,NA
"6804214",165,"Jun-14",240.18,197.13,201.435,207.8925,218.655,229.4175,235.875,240.18,2,2012,2024,2024-06-14,"Jun"
"6804214",166,"Jun-15",NA,109.8,124.024,145.36,180.92,198.235,208.624,215.55,3,2012,2024,2024-06-15,NA
"6804214",167,"Jun-16",NA,77.89,95.978,123.11,168.33,191.155,204.85,213.98,3,2012,2024,2024-06-16,NA
"6804214",168,"Jun-17",NA,174.04,174.04,174.04,174.04,174.04,174.04,174.04,1,2012,2024,2024-06-17,NA
"6804214",178,"Jun-27",NA,148.2,160.918,179.995,211.79,231.235,242.902,250.68,3,2012,2024,2024-06-27,NA
"6804214",179,"Jun-28",235.97,193.3,197.567,203.9675,214.635,225.3025,231.703,235.97,2,2012,2024,2024-06-28,"Jun"
"6804214",180,"Jun-29",NA,105.6,126.027,156.6675,182.32,195.3875,203.375,208.7,4,2012,2024,2024-06-29,NA
"6804214",181,"Jun-30",NA,168.71,174.939,184.2825,199.855,215.4275,224.771,231,2,2012,2024,2024-06-30,NA
"6804214",182,"Jul-01",NA,84.28,84.28,84.28,84.28,84.28,84.28,84.28,1,2012,2024,2024-07-01,NA
"6804214",194,"Jul-13",243.05,243.05,243.787,244.8925,246.735,248.5775,249.683,250.42,2,2012,2024,2024-07-13,"Jul"
"6804214",195,"Jul-14",NA,110.76,120.422,134.915,159.07,183.225,197.718,207.38,2,2012,2024,2024-07-14,NA
"6804214",196,"Jul-15",NA,172.74,172.74,172.74,172.74,172.74,172.74,172.74,1,2012,2024,2024-07-15,NA
"6804214",197,"Jul-16",NA,116.26,135.674,164.795,213.33,222.165,227.466,231,3,2012,2024,2024-07-16,NA
"6804214",198,"Jul-17",NA,155.82,158.095,161.5075,167.195,172.8825,176.295,178.57,2,2012,2024,2024-07-17,NA
"6804214",199,"Jul-18",NA,259.86,259.86,259.86,259.86,259.86,259.86,259.86,1,2012,2024,2024-07-18,NA
"6804214",208,"Jul-27",NA,196.6,202.644,211.71,226.82,241.93,250.996,257.04,2,2012,2024,2024-07-27,NA
"6804214",209,"Jul-28",NA,207.32,207.32,207.32,207.32,207.32,207.32,207.32,1,2012,2024,2024-07-28,NA
"6804214",210,"Jul-29",NA,117.03,122.553,130.8375,144.645,158.4525,166.737,172.26,2,2012,2024,2024-07-29,NA
"6804214",211,"Jul-30",NA,145.85,145.85,145.85,145.85,145.85,145.85,145.85,1,2012,2024,2024-07-30,NA
"6804214",212,"Jul-31",237.57,165.48,172.155,188.185,224.825,235.665,236.995,237.57,6,2012,2024,2024-07-31,"Jul"
"6804214",225,"Aug-13",NA,165.69,165.69,165.69,165.69,165.69,165.69,165.69,1,2012,2024,2024-08-13,NA
"6804214",226,"Aug-14",NA,178.13,178.13,178.13,178.13,178.13,178.13,178.13,1,2012,2024,2024-08-14,NA
"6804214",227,"Aug-15",NA,159.96,172.564,191.47,222.98,237.715,246.556,252.45,3,2012,2024,2024-08-15,NA
"6804214",228,"Aug-16",233.82,171.69,190.11,212.4775,229.07,248.5425,260.495,267.54,6,2012,2024,2024-08-16,"Aug"
"6804214",229,"Aug-17",NA,129.9,129.9,129.9,129.9,129.9,129.9,129.9,1,2012,2024,2024-08-17,NA
"6804214",239,"Aug-27",NA,196.6,196.6,196.6,196.6,196.6,196.6,196.6,1,2012,2024,2024-08-27,NA
"6804214",240,"Aug-28",NA,176.91,176.91,176.91,176.91,176.91,176.91,176.91,1,2012,2024,2024-08-28,NA
"6804214",241,"Aug-29",238.78,160.63,177.73,203.38,228.205,241.68,246.9,250.38,4,2012,2024,2024-08-29,"Aug"
"6804214",242,"Aug-30",NA,171.46,179.764,192.22,207.84,242.92,247.558,250.65,5,2012,2024,2024-08-30,NA
"6804214",243,"Aug-31",NA,126.88,126.88,126.88,126.88,126.88,126.88,126.88,1,2012,2024,2024-08-31,NA
